,season,month,stage,home_defencePressure,home_defenceAggression,home_defenceTeamWidth,away_defencePressure,away_defenceAggression,away_defenceTeamWidth,home_team_win_percentage_against_away,away_team_win_percentage_against_home,draw_percentage,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,label
15333,2008,8,2,35,70,35,30,70,30,0.1875,0.4375,0.375,5,3.6,1.73,4.65,3.4,1.7,4.3,3.4,1.7,5,3.25,1.8,5,3.6,1.7,5.3,3.7,1.7,2
15334,2010,2,18,30,40,50,35,70,35,0.25,0.5625,0.1875,1.3,5.25,10,1.29,5,9.5,1.27,5,9,1.25,5.5,12,1.3,5,11,1.3,5.5,12,2
15335,2009,4,33,35,70,35,30,70,30,0.5,0.25,0.25,2.88,3.25,2.5,3.1,3.3,2.2,2.95,3.1,2.4,2.6,3.2,2.38,3,3.25,2.38,2.88,3.2,2.5,0
15336,2008,4,34,35,70,35,30,70,30,0.5,0.25,0.25,3.1,3.3,2.37,2.85,3.15,2.3,2.8,3.1,2.5,2.5,3.2,2.5,2.9,3.3,2.4,3,3.3,2.3,1
15337,2010,8,2,45,65,45,30,70,30,0.142857143,0.5,0.357142857,3.2,3.25,2.3,2.85,3.25,2.35,2.8,3.2,2.3,2.88,3.4,2.38,3.1,3.1,2.4,3,3.3,2.4,2
15338,2010,2,25,40,60,40,35,70,35,0.25,0.4375,0.3125,1.62,3.75,6,1.55,3.75,6,1.55,3.7,5.4,1.57,3.75,6,1.6,3.75,6,1.67,3.8,6,2
15339,2011,10,9,45,65,45,35,70,35,0.375,0.375,0.25,1.57,3.8,6.5,1.57,3.75,6,1.6,3.6,5,1.62,3.6,6,1.62,3.75,5.5,1.57,4,6.5,2
15340,2009,12,13,65,40,65,70,65,30,0,0.8,0.2,1.17,6.5,17,1.18,6.5,12.5,1.2,6,11.5,1.14,6,12,1.18,6,12,1.18,6.5,13,2
15341,2010,10,9,70,34,55,70,65,30,0.2,0.4,0.4,1.5,4.33,6,1.55,3.9,5.5,1.55,3.7,5.4,1.53,4,6,1.53,3.8,6.5,1.53,4.2,7,1
15342,2010,9,5,35,35,45,70,65,30,0.25,0.25,0.5,2.1,3.3,3.5,2.05,3.25,3.5,2.05,3.2,3.3,2,3.4,3.75,2.1,3.2,3.6,2.05,3.4,3.75,0
15343,2009,3,29,30,65,55,70,65,30,0.5,0.375,0.125,2.2,3.3,3.3,2.15,3.2,3.3,2.1,3.25,3.4,2.1,3.2,3,2.2,3.25,3,2.2,3,3.4,2
15344,2008,10,7,65,70,65,65,30,45,0.214285714,0.5,0.285714286,1.7,3.6,4.75,1.6,3.65,5,1.7,3.4,4.3,1.73,3.4,4,1.67,3.4,4.33,1.7,3.4,4.5,2
15345,2011,11,11,45,65,45,40,70,40,0.571428571,0.214285714,0.214285714,2.25,3.25,3.3,2.2,3.3,3.4,2.15,3.2,3.1,2.25,3.25,3.2,2.38,3.2,3,2.3,3.4,3.3,2
15346,2009,3,2,45,55,45,40,70,40,0.4375,0.375,0.1875,1.83,3.5,4.33,1.8,3.6,4,1.8,3.4,4.3,1.8,3.3,3.75,1.8,3.3,3.75,1.95,3.4,4,0
15347,2011,2,26,30,40,50,50,50,50,0.3125,0.3125,0.375,2.5,3.4,2.75,2.5,3.4,2.8,2.4,3.2,2.7,2.5,3.25,2.75,2.4,3.5,2.8,2.5,3.5,2.9,2
15348,2010,2,25,30,40,50,40,70,40,0.0625,0.5625,0.375,1.4,4.5,8.5,1.4,4.25,7.75,1.45,3.9,6.5,1.44,4.33,7,1.5,4,7,1.44,4.4,8.5,2
15349,2010,8,1,45,70,45,40,70,40,0.5,0.25,0.25,2.88,3.25,2.5,2.75,3.25,2.45,2.55,3.2,2.5,2.8,3.3,2.5,2.88,3.2,2.5,3.1,3.3,2.38,2
15350,2009,4,35,45,70,45,40,70,40,0.5,0.25,0.25,2.8,3.25,2.6,2.6,3.2,2.6,2.55,3.1,2.55,2.62,3.3,2.62,2.75,3.2,2.6,2.75,3.2,2.62,0
15351,2010,1,21,35,70,35,40,70,40,0.375,0.3125,0.3125,2.63,3.2,2.75,2.6,3.1,2.65,2.55,3.1,2.55,2.62,3.3,2.62,2.7,3.1,2.75,2.88,3.25,2.62,2
15352,2009,1,24,35,70,35,40,70,40,0.5,0.1,0.4,3,3.3,2.38,2.9,3.2,2.35,2.85,3.2,2.4,2.9,3.3,2.38,3,3.25,2.37,3.25,3.2,2.3,0
15353,2011,12,15,30,40,50,40,70,40,0.0625,0.5625,0.375,1.53,4,6.5,1.53,4,7,1.55,3.7,5.4,1.53,3.75,7,1.53,3.8,5.5,1.57,4.2,6.5,2
15354,2011,1,19,70,70,70,40,70,40,0.5,0.285714286,0.214285714,2.6,3.25,2.75,2.65,3.25,2.75,2.4,3.3,2.65,2.4,3.4,2.8,2.62,3.2,2.7,2.62,3.3,2.88,0
15355,2011,1,1,50,50,50,40,70,40,0.25,0.3125,0.4375,1.53,3.8,7,1.57,3.8,6.75,1.57,3.6,5.4,1.53,3.8,6.5,1.5,3.75,5.5,1.57,4,7,2
15356,2009,3,32,70,70,70,40,70,40,0.333333333,0,0.666666667,3.8,3.4,2,3.6,3.3,2,3.4,3.3,2.05,3.2,3.2,2,3.8,3.3,2,3.75,3.25,2.05,1
15357,2011,1,21,30,70,30,40,70,40,0.375,0.1875,0.4375,2.4,3.25,3,2.45,3.1,2.95,2.4,3.2,2.7,2.4,3.25,2.88,2.5,3.1,2.9,2.5,3.2,2.88,1
15358,2010,11,14,35,70,35,40,70,40,0.5,0.25,0.25,2.6,3.2,2.8,2.5,3.1,2.8,2.4,3.2,2.7,2.4,3.25,2.88,2.62,3.1,2.8,2.62,3.3,2.88,1
15359,2009,11,12,30,70,30,40,70,40,0.642857143,0.071428571,0.285714286,2.4,3.3,3,2.3,3.35,2.85,2.5,3.2,2.7,2.4,3.3,2.88,2.4,3.3,2.9,2.38,3.2,2.9,0
15360,2009,5,37,35,70,35,40,70,40,0.375,0.3125,0.3125,3.6,3.3,2.1,3.5,3.25,2.05,3.1,3.3,2.1,3.5,3.3,2.1,3.6,3.3,2.05,3.75,3.4,2,1
15361,2011,12,18,35,70,35,40,70,40,0.5,0.25,0.25,2.4,3.25,3,2.4,3.2,3.1,2.5,3.2,2.6,2.2,3.3,2.88,2.5,3.1,2.9,2.4,3.3,3.1,1
15362,2010,12,16,30,60,35,40,70,40,0.3125,0.375,0.3125,1.36,4.75,9,1.35,4.5,8.25,1.35,4.5,7.3,1.36,5,7.5,1.4,4.2,9,1.36,4.6,8,1
15363,2009,2,25,40,60,40,40,70,40,0.0625,0.4375,0.5,1.83,3.5,4.33,1.85,3.45,4.5,1.75,3.5,4.6,1.8,3.5,4.5,1.83,3.4,4.5,1.83,3.4,4.33,2
15364,2008,5,38,40,35,40,40,70,40,0.75,0.083333333,0.166666667,2.1,3.3,3.6,2.05,3.2,3.3,2.1,3.4,3.25,2.1,3.3,3.5,2.15,3.3,3.4,2.1,3.25,3.4,0
15365,2009,11,13,40,50,40,40,70,40,0.3125,0.5,0.1875,1.4,4.5,9,1.38,4.6,9,1.35,4.5,8.5,1.4,4.5,8,1.4,4.2,9,1.4,4.4,9,2
15366,2011,10,8,30,60,35,40,70,40,0.3125,0.375,0.3125,1.36,4.5,10,1.35,4.5,9,1.35,4.5,7.3,1.33,5,9,1.36,4.75,8.5,1.36,5,10,2
15367,2008,10,10,35,70,35,40,70,40,0.5,0.375,0.125,2.6,3.3,2.75,2.45,3.15,2.65,2.3,3,2.9,2.38,3.2,2.6,2.38,3.1,2.62,2.6,3.4,2.7,0
15368,2009,1,21,30,40,50,40,70,40,0.0625,0.5625,0.375,1.4,4.5,8.5,1.4,4.15,8,1.4,4.3,7.5,1.36,4.5,9,1.4,4.5,8,1.4,4.5,9,1
15369,2009,8,3,65,70,70,40,70,40,0.75,0.25,0,3.4,3.3,2.2,3.1,3.2,2.15,3,3.2,2.3,3.2,3.2,2.3,3.2,3.3,2.25,3,3.25,2.25,2
15370,2011,11,13,35,70,35,40,70,40,0.5,0.375,0.125,3.1,3.25,2.38,3,3.2,2.35,2.7,3.2,2.4,2.88,3.4,2.38,2.9,3.4,2.38,3.12,3.3,2.38,0
15371,2010,3,29,45,65,45,40,70,40,0.571428571,0.214285714,0.214285714,2.6,3.2,2.8,2.6,3.2,2.6,2.3,3.3,2.75,2.6,3.2,2.75,2.6,3.2,2.75,2.62,3.4,2.75,0
15372,2009,9,7,40,70,40,40,70,40,0.5,0.5,0,4.2,3.4,1.91,3.5,3.3,1.95,3.9,3.3,1.9,4.33,3.5,1.83,4,3.3,1.95,3.75,3.25,1.91,0
15373,2008,5,31,54,70,53,65,40,65,0,1,0,1.44,4.2,7.5,1.4,4,7.25,1.35,4.5,8.5,1.36,4,7,1.36,4,7,1.4,4,7,2
15374,2008,10,7,45,40,50,65,40,65,0.5,0.5,0,2.25,3.25,3.2,2.15,3.25,3.05,2.1,3.1,3.2,2.2,3.3,3.2,2.2,3.3,3.3,2.1,3.25,3.1,0
15375,2008,9,5,65,50,60,65,40,65,0,1,0,1.57,3.8,6,1.5,3.8,5.85,1.55,3.7,5,1.53,3.5,5.5,1.53,3.5,5.5,1.5,3.75,5.5,2
15376,2008,5,33,70,65,70,65,40,65,1,0,0,1.57,3.8,6,1.45,4.25,5.7,1.4,4.5,5.7,1.5,3.6,5.5,1.57,3.75,4.5,1.5,4,5.5,0
15377,2008,10,4,65,30,45,65,40,65,0,1,0,2.1,3.3,3.5,2,3.25,3.45,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2
15378,2008,8,3,45,40,50,70,45,60,1,0,0,3.8,3.3,2,3.45,3.25,2,3.2,3.1,2.1,3.4,3.25,1.91,3.5,3.2,1.91,3.6,3.3,1.9,0
15379,2013,1,22,55,70,55,70,70,70,0.1875,0.375,0.4375,1.57,3.6,6.5,1.6,3.75,5.75,1.5,3.9,6.3,1.5,4,6.5,1.62,3.6,6,1.65,3.7,6.5,1
15380,2012,5,36,30,55,30,70,70,70,0.25,0.416666667,0.333333333,2.15,3.1,3.6,2.15,3.1,3.5,2.3,3,3.2,2.25,3.1,3.4,2.3,3.2,3.2,2.3,3.25,3.5,2
15381,2012,12,15,45,45,50,70,70,70,0.5,0.25,0.25,3.6,3.2,2.1,3.5,3.1,2.15,3.1,3.1,2.3,3.2,3.2,2.25,3.5,3.25,2.15,3.8,3.3,2.15,0
15382,2013,1,19,40,30,50,30,50,40,0.8,0.1,0.1,2,3.4,3.75,1.95,3.5,3.75,1.9,3.5,3.7,1.95,3.4,4,2.1,3.1,3.8,2.1,3.5,3.7,0
15383,2013,1,20,50,45,45,30,50,40,0.25,0.75,0,2.38,3.2,3,2.25,3.2,3.2,2.2,3.2,3.2,2.3,3.25,3.2,2.3,3.2,3.2,2.4,3.3,3.3,2
15384,2013,11,13,40,30,50,50,45,45,0.25,0.25,0.5,2.05,3.25,3.75,2.05,3.2,3.8,2,3.3,3.6,2,3.3,3.75,2.1,3.25,3.6,2.05,3.4,4.1,1
15385,2015,9,4,65,70,65,70,65,70,0.5625,0.0625,0.375,1.95,3.75,3.75,1.95,3.4,3.8,1.9,3.45,3.8,1.91,3.6,3.75,1.95,3.6,3.75,1.95,3.9,3.75,0
15386,2014,5,34,25,47,33,30,30,50,0.375,0.125,0.5,3.4,3.75,2,3.6,3.6,1.9,3.8,3.5,1.75,3.6,3.75,1.91,3.4,3.6,1.95,3.3,4,2.05,0
15387,2014,11,14,42,49,47,30,30,50,0.666666667,0,0.333333333,2.05,3.8,3.2,2.1,3.4,3,2.25,3.3,2.8,2.1,3.6,3,2,3.4,3.3,2.1,3.7,3.4,0
15388,2015,11,14,65,70,65,55,40,65,0.3125,0.375,0.3125,3.1,3.5,2.25,3,3.3,2.3,2.9,3.3,2.3,3,3.4,2.25,3.1,3.4,2.25,3.1,3.5,2.3,1
15389,2015,12,16,65,70,65,70,70,70,0.25,0.625,0.125,1.8,3.5,4.5,1.87,3.4,4.1,2,3.3,3.6,1.83,3.6,4.2,1.91,3.5,4,1.85,3.8,4.2,2
15390,2015,2,23,65,50,60,70,70,70,0.3125,0.4375,0.25,1.53,4,6.5,1.55,4.2,5.5,1.5,4,6.1,1.55,4.2,5.75,1.55,4,6,1.55,4.5,5.75,0
15391,2009,10,10,55,30,55,45,60,50,0.5,0.25,0.25,4.75,3.6,1.73,4.7,3.55,1.7,4.9,3.5,1.7,4.5,3.3,1.67,4.33,3.6,1.62,4.5,3.4,1.7,1
15392,2012,2,22,70,50,60,30,35,50,0.5,0.25,0.25,2.1,3.2,3.6,2,3.3,3.8,2.05,3.3,3.5,2,3.3,3.8,2.05,3.4,3.5,2.1,3.4,3.9,2
15393,2008,5,38,30,70,30,45,65,45,0.5,0.142857143,0.357142857,2.3,3.4,3.1,2.25,3.4,2.75,2.3,3.5,2.6,2.25,3.4,3.1,2.25,3.4,3.1,2.2,3.4,3,2
15394,2012,11,10,60,70,65,30,35,50,0.25,0.333333333,0.416666667,1.5,4,7,1.55,4.2,6.5,1.55,3.9,5.6,1.53,4,6,1.53,3.75,7,1.5,4.5,6,1
15395,2012,1,20,70,34,55,30,35,50,0.333333333,0.5,0.166666667,1.3,5.5,9,1.3,5,10.5,1.35,4.8,7.6,1.33,5,8.5,1.33,4.5,11,1.3,5.75,12,2
15396,2012,9,6,30,65,55,30,35,50,0.375,0.5,0.125,1.95,3.3,4,1.95,3.4,3.8,2.1,3.2,3.2,2,3.25,3.5,2.05,3.2,3.75,2,3.5,4.1,2
15397,2008,8,1,40,50,40,45,65,45,0.142857143,0.5,0.357142857,1.29,5.5,11,1.3,4.75,8.25,1.3,4.4,8.5,1.25,4.5,10,1.25,4.5,10,1.28,5.5,12,1
15398,2008,3,27,35,70,35,45,65,45,0.5,0.333333333,0.166666667,2,3.3,4,2.05,3.15,3.4,2,3.3,3.6,2.1,3.3,3.5,2,3.3,3.8,2,3.3,3.6,2
15399,2012,10,8,40,30,50,30,35,50,0.333333333,0.333333333,0.333333333,1.83,3.5,4.2,1.88,3.5,4.5,1.9,3.5,3.7,1.91,3.4,3.75,1.85,3.4,4.33,1.85,3.6,4.75,0
15400,2012,2,24,45,30,35,30,35,50,0.333333333,0.166666667,0.5,1.67,3.8,5,1.67,3.6,5.25,1.8,3.5,4.2,1.72,3.6,4.5,1.7,3.4,5.5,1.7,3.9,5.5,1
15401,2012,11,12,35,35,45,30,35,50,0.25,0.5,0.25,2.05,3.4,3.5,2.1,3.4,3.7,2,3.4,3.5,2.1,3.4,3.4,2.05,3.4,3.5,2.05,3.5,3.9,0
15402,2012,12,14,35,30,50,30,35,50,0.125,0.75,0.125,2,3.5,3.6,2.05,3.3,3.6,2,3.3,3.6,2.05,3.4,3.5,2,3.4,3.8,2.05,3.4,3.9,1
15403,2012,12,17,30,50,40,30,35,50,0.3,0.6,0.1,2.25,3.25,3.25,2.3,3.25,3.1,2.2,3.3,3.1,2.25,3.3,3.1,2.25,3.4,3.1,2.4,3.3,3.2,2
15404,2008,3,29,70,70,70,45,65,45,0.333333333,0.333333333,0.333333333,2.62,3.25,2.75,2.4,3.15,2.75,2.3,3.3,2.9,2.38,3.2,2.6,2.6,3.2,2.75,2.6,3.2,2.6,1
15405,2011,4,30,55,30,55,55,50,50,0.375,0.125,0.5,2.1,3.4,3.4,2.25,3.5,3.1,2,3.3,3.3,2.2,3.4,3.2,2.15,3.5,3.25,2.15,3.5,3.6,0
15406,2013,4,29,55,30,55,65,70,65,0.416666667,0.416666667,0.166666667,2.38,3.6,2.7,2.4,3.6,2.7,2.55,3.35,2.55,2.3,3.5,2.9,2.3,3.2,3.1,2.4,3.75,2.88,1
15407,2013,9,5,55,30,55,65,50,60,0.416666667,0.416666667,0.166666667,2.15,3.4,3.3,2.3,3.5,3.1,2.2,3.3,3.1,2.15,3.5,3.2,2.25,3.5,3,2.3,3.6,3.1,0
15408,2011,4,32,55,30,55,70,70,70,0.5,0,0.5,1.53,4,6,1.55,4.25,5.25,1.5,4,5.3,1.57,3.75,6,1.57,4,5.5,1.57,4.2,6.5,0
15409,2011,11,14,45,55,70,55,40,65,0.583333333,0.166666667,0.25,3.2,3.4,2.2,3.1,3.5,2.25,2.8,3.2,2.3,3.1,3.5,2.2,3.3,3.4,2.15,3.4,3.5,2.2,0
15410,2015,10,11,70,65,70,54,70,53,0.75,0.125,0.125,7.5,5,1.4,7.75,4.75,1.4,7,4.6,1.4,7,4.75,1.4,7,5,1.4,7,5.4,1.4,0
15411,2011,12,13,45,55,70,50,70,50,0.4,0.3,0.3,2.5,3.4,2.7,2.4,3.6,2.85,2.4,3.3,2.65,2.38,3.5,2.8,2.4,3.5,2.8,2.6,3.6,2.75,1
15412,2010,3,25,65,50,60,70,45,70,0.4375,0.4375,0.125,2.1,3.4,3.4,2.2,3.5,3.2,2.1,3.3,3.1,2.2,3.4,3.2,2.05,3.4,3.6,2.1,3.5,3.6,2
15416,2010,3,27,70,60,70,70,45,70,0.3125,0.5,0.1875,1.75,3.6,4.5,1.75,3.6,4.3,1.85,3.4,3.8,1.8,3.6,4.33,1.8,3.6,4.33,1.85,3.75,4.5,2
15431,2010,8,1,45,55,70,70,70,70,0.25,0.25,0.5,2.1,3.4,3.4,2.15,3.3,3.2,2.1,3.3,3.1,2.1,3.4,3.4,2.2,3.2,3.3,2.25,3.12,3.25,0
15432,2010,9,3,50,70,50,70,70,70,0.25,0.75,0,2.2,3.3,3.25,2.2,3.3,3.1,2.2,3.2,3,2.2,3.3,3.3,2.1,3.4,3.1,2.15,3.4,3.4,2
15433,2011,9,7,45,55,70,65,70,65,0.25,0.333333333,0.416666667,3,3.4,2.3,2.9,3.6,2.35,2.5,3.3,2.5,2.75,3.6,2.38,2.8,3.4,2.4,3.12,3.6,2.3,2
15434,2010,3,25,55,40,65,65,70,65,0.375,0.3125,0.3125,2.6,3.4,2.6,2.5,3.55,2.5,2.5,3.3,2.5,2.62,3.3,2.6,2.62,3.6,2.5,2.62,3.5,2.75,2
15435,2014,4,33,70,70,70,70,70,70,0.25,0.75,0,2.15,3.4,3.75,2.15,3.3,3.3,2.1,3.3,3.3,2.2,3.4,3.4,2.15,3.3,3.4,2.15,3.5,3.6,2
15436,2009,12,17,45,55,70,55,55,40,0.666666667,0.333333333,0,2.1,3.3,3.5,2.05,3.35,3.75,2,3.3,3.6,1.91,3.25,3.4,2,3.2,3.5,2,3.25,3.6,2
15437,2009,8,2,65,30,45,55,55,40,0.125,0.375,0.5,2.05,3.4,3.6,2,3.3,3.4,2,3.3,3.6,1.91,3.25,3.4,1.95,3.25,3.3,2,3.3,3.4,1
15438,2011,1,19,50,70,50,55,50,50,0.166666667,0.5,0.333333333,1.67,3.75,5,1.7,3.6,5,1.75,3.4,4.3,1.7,3.6,5,1.75,3.6,4.8,1.73,3.8,5.4,2
15439,2012,10,8,45,60,50,55,50,50,0.333333333,0.5,0.166666667,2.25,3.4,3.1,2.2,3.4,3.1,2.2,3.4,3,2.25,3.5,3,2.25,3.4,3.1,2.3,3.5,3.2,0
15446,2009,3,27,55,55,40,65,70,65,0.4,0.3,0.3,2.55,3.3,2.75,2.4,3.25,2.8,2.3,3.3,2.9,2.38,3.3,2.5,2.5,3.25,2.6,2.5,3.2,2.75,1
15447,2009,10,9,70,65,70,65,70,65,0.0625,0.5625,0.375,1.83,3.4,4,1.85,3.4,4.05,1.8,3.5,4.1,1.73,3.2,4.33,1.7,3.5,4,1.75,3.4,4.33,2
15448,2009,12,17,65,50,60,65,70,65,0.25,0.4375,0.3125,2.1,3.4,3.4,2.15,3.4,3.4,2.2,3.3,3.1,2.1,3.3,2.88,2.1,3.4,3.1,2.1,3.25,3.4,2
15449,2009,11,11,55,50,50,65,70,65,0.166666667,0.25,0.583333333,3.6,3.5,2,3.85,3.4,1.9,3.8,3.5,1.85,3.5,3.2,1.91,3.4,3.25,1.91,3.75,3.3,1.9,0
15450,2011,3,28,30,30,30,70,60,70,0.5,0.25,0.25,2.6,3,2.88,2.6,3.1,2.75,2.6,3.1,2.6,2.5,3,2.6,2.5,3,3,2.6,3.2,3,0
15451,2012,9,6,55,70,55,70,60,70,0.1875,0.375,0.4375,2.1,3.3,3.5,2.2,3.3,3.5,2.2,3.2,3,2.25,3.3,3.1,2.2,3.2,3.4,2.25,3.4,3.5,1
15452,2011,12,19,30,55,30,70,60,70,0.416666667,0.25,0.333333333,3.1,3.1,2.4,3.3,3.1,2.35,3.1,3.1,2.2,2.88,3,2.25,3.2,3.2,2.25,3.25,3.1,2.5,2
15453,2012,12,18,70,70,70,70,60,70,0.1875,0.4375,0.375,1.62,3.75,5.5,1.72,3.5,5,1.67,3.5,5.1,1.73,3.5,5,1.73,3.6,4.8,1.7,3.75,5.5,2
15454,2012,4,31,45,45,50,70,60,70,0.625,0.375,0,3.8,3.3,2,4,3.3,1.95,3.9,3.35,1.9,4,3.4,1.9,4,3.4,1.91,3.9,3.4,2.05,2
15455,2012,3,29,70,70,70,70,60,70,0.625,0.25,0.125,4,3.2,2,3.8,3.3,2,3.75,3.2,2,3.75,3.3,2,3.6,3.1,2.15,3.8,3.3,2.1,2
15456,2011,1,20,70,70,70,70,60,70,0.642857143,0.285714286,0.071428571,2.7,3.1,2.7,2.7,3.1,2.85,2.7,3.05,2.5,2.5,3,2.6,2.6,3.1,2.8,2.62,3.1,2.75,2
15457,2011,8,1,70,70,70,70,60,70,0.5625,0.25,0.1875,4,3.2,2,3.7,3.25,2,3.3,3.1,2.1,3.6,3.1,2,3.75,3.2,2.05,4,3.4,2.05,0
15458,2010,4,29,70,70,70,70,60,70,0.5625,0.25,0.1875,4.75,3.2,1.85,4.25,3.3,1.85,3.7,3.3,1.9,4,3.2,1.8,4.5,3.1,1.91,5,3.4,1.85,1
15459,2010,10,8,70,70,70,70,60,70,0.8,0.1,0.1,3.5,3.1,2.2,3.3,3.1,2.2,3.1,3.1,2.2,3,3,2.2,3,3.1,2.3,3.5,3.1,2.2,0
15460,2012,4,33,70,70,70,70,60,70,0.642857143,0.285714286,0.071428571,2.3,3.25,3.1,2.35,3.2,3.1,2.4,3.2,2.85,2.25,3.3,3.1,2.25,3.25,3.2,2.4,3.3,3.2,0
15461,2011,11,15,30,55,30,70,60,70,0.5,0.25,0.25,3.1,3.1,2.4,3.1,3.1,2.45,2.9,3.1,2.3,2.8,3,2.3,3.2,3.2,2.3,3.3,3.12,2.4,0
15462,2011,4,30,70,70,70,70,60,70,0.3125,0.25,0.4375,2.5,3,3,2.55,3.2,2.9,2.6,3.1,2.6,2.4,3,2.62,2.5,3.2,2.8,2.5,3.2,3.1,1
15463,2011,3,26,70,70,70,70,60,70,0.8,0.1,0.1,3.6,3.2,2.1,3.6,3.25,2.15,3.2,3.2,2.1,3.5,3,2,3.6,3.2,2.1,3.9,3.25,2.15,2
15464,2010,9,6,55,70,70,70,60,70,0.375,0.375,0.25,2.55,3,2.9,2.55,3.1,2.75,2.4,3.1,2.8,2.5,2.8,2.75,2.6,3.1,2.8,2.6,3.1,3,2
15465,2010,10,10,30,50,35,70,60,70,0.5,0,0.5,7,4,1.5,6.75,3.6,1.53,5.7,3.8,1.5,5.5,3.6,1.5,7,4,1.5,7.5,4,1.53,1
15466,2010,5,33,30,45,30,70,60,70,0.5,0.25,0.25,4.1,3.1,2,3.9,3.25,1.95,3.3,3.2,2.05,3.6,3.1,1.91,3.75,3.3,2,4,3.2,2.1,2
15467,2009,4,31,70,70,70,70,60,70,0.3125,0.25,0.4375,2.65,3.1,2.75,2.65,3.05,2.65,2.7,3.2,2.5,2.7,3,2.4,2.6,3,2.62,2.62,3,2.75,0
15468,2009,1,21,70,60,70,70,60,70,0.5,0.125,0.375,3.6,3.2,2.1,3.7,3.2,2,3.4,3.25,2.1,3.5,3,2,3.5,3.2,2.15,3.5,3.2,2.1,0
15469,2014,2,21,54,70,53,50,70,50,0.142857143,0.714285714,0.142857143,1.33,5.25,9.5,1.35,5.1,7.5,1.42,4.4,7.2,1.33,5,9,1.33,5,9,1.33,5.75,10,2
15470,2011,11,15,30,30,30,30,70,30,0,0.666666667,0.333333333,1.5,4,7,1.55,3.7,6.5,1.55,3.7,5.4,1.5,3.5,6,1.53,3.75,7,1.5,4,8.5,2
15471,2011,9,8,70,70,70,30,70,30,0.25,0,0.75,1.91,3.25,4.2,1.88,3.2,4.4,1.8,3.25,4.2,1.91,3.2,4.33,1.91,3,4.8,1.85,3.3,5,1
15472,2012,2,24,70,70,70,70,70,70,0.125,0.875,0,1.17,7,15,1.15,7.25,17.5,1.17,6.5,14,1.16,7,15,1.2,5.5,21,1.18,8,19,2
15473,2011,12,17,70,70,70,30,70,30,0,0,1,1.73,3.3,5.5,1.75,3.4,5,1.65,3.5,4.6,1.73,3.2,4.33,1.75,3.2,5.5,1.73,3.5,6,1
15474,2009,5,37,40,35,40,30,70,30,0.5,0.3,0.2,2.38,3.25,3.1,2.2,3.35,3.05,2.1,3.1,3.3,2.25,3.25,3.25,2.25,3.25,3.2,2.3,3.25,3.2,2
15475,2012,9,5,30,30,30,65,30,65,0.333333333,0.5,0.166666667,1.5,3.8,7.5,1.53,3.75,6.75,1.6,3.6,5,1.5,3.75,5.5,1.53,3.8,6.5,1.53,4,8,0
15476,2015,4,34,65,40,65,65,30,70,0.142857143,0.642857143,0.214285714,1.22,7,11,1.2,6.75,11.5,1.25,5.5,10.3,1.2,7,12,1.22,7,10,1.2,8,13,2
15477,2013,10,11,70,60,70,65,30,65,0.416666667,0.25,0.333333333,1.75,3.4,5,1.78,3.4,4.75,1.8,3.4,4.35,1.85,3.3,4.5,1.83,3.1,5,1.87,3.5,4.8,2
15478,2013,9,5,30,45,30,65,30,65,0.5,0.25,0.25,1.91,3.25,4.33,1.87,3.4,4.25,1.9,3.35,3.9,1.95,3.3,4,1.95,3.4,4,1.95,3.4,4.5,2
15479,2015,2,25,70,34,55,65,30,70,0.357142857,0.428571429,0.214285714,1.53,3.8,7.5,1.55,3.7,7.5,1.52,3.9,6.1,1.5,3.8,7.5,1.57,3.5,7,1.53,4,8,1
15480,2012,12,19,30,45,30,65,30,65,0.333333333,0.666666667,0,1.62,3.5,6.5,1.55,3.75,6.5,1.6,3.6,5.6,1.53,3.8,6.5,1.67,3.5,5.5,1.65,3.7,6.5,2
15481,2013,3,30,30,30,30,65,30,65,0.333333333,0.5,0.166666667,1.5,4,7,1.45,4,7.75,1.45,4,7,1.44,4.2,7.5,1.5,3.6,8,1.5,4.2,7.5,2
15482,2013,1,22,30,70,30,65,30,65,0.166666667,0.333333333,0.5,2.25,3,3.5,2.2,3.1,3.5,2.2,3.2,3.2,2.3,3.1,3.2,2.3,3,3.4,2.3,3.1,3.6,1
15483,2013,1,20,70,60,70,65,30,65,0.25,0.666666667,0.083333333,1.4,4.5,8,1.4,4.33,8.25,1.4,4.3,7.5,1.4,4.5,8,1.4,4.5,8,1.4,4.6,9,2
15484,2013,10,9,55,70,70,65,30,65,0.166666667,0.5,0.333333333,1.57,3.6,6.5,1.57,3.7,6.5,1.57,3.7,5.8,1.57,3.5,7,1.6,3.4,7,1.53,3.9,8,2
15485,2013,8,3,70,70,70,65,30,65,0,0.9,0.1,1.73,3.5,5,1.8,3.5,4.5,1.7,3.5,4.85,1.8,3.5,4.5,1.8,3.4,4.8,1.8,3.6,5,2
15486,2011,12,16,30,60,30,65,30,65,0.5,0,0.5,2.25,3.2,3.25,2.2,3.2,3.3,2.1,3.15,3.25,2.2,3,3,2.2,3.3,3.3,2.3,3.3,3.3,1
